"3722";"en";"78.55.Kz Solid organic materials";
"3723";"en";"78.55.Mb Porous materials";
"3724";"en";"78.60.-b Other luminescence and radiative recombination";
"3725";"en";"78.60.Fi Electroluminescence";
"3726";"en";"78.60.Hk Cathodoluminescence, ionoluminescence";
"3727";"en";"78.60.Kn Thermoluminescence";
"3728";"en";"78.60.Mq Sonoluminescence, triboluminescence";
"3729";"en";"78.60.Ps Chemiluminescence";"see also 82.40.T Chemiluminescence and chemical laser kinetics"
"3730";"en";"78.60.Ya Other luminescence (including radiation-induced)";"Photoconduction and photovoltaic effects, see 72.40 and 73.50.P"
"3731";"en";"78.66.-w Optical properties of specific thin films, surfaces, and low- dimensional structures: superlattices, quantum well structures, multilayers, and microparticles";
"3732";"en";"78.66.Bz Metals and metallic alloys";
"3733";"en";"78.66.Db Elemental semiconductors and insulators";
"3734";"en";"78.66.Fd III-V semiconductors";
"3735";"en";"78.66.Hf II-VI semiconductors";
"3736";"en";"78.66.Jg Amorphous semiconductors; glasses; nanocrystalline materials";
"3737";"en";"78.66.Li Other semiconductors";
"3738";"en";"78.66.Nk Insulators";
"3739";"en";"78.66.Qn Polymers; organic compounds";
"3740";"en";"78.66.Sq Composite materials";
"3741";"en";"78.66.Tr Fullerenes and related materials";
"3742";"en";"78.66.Vs Microparticles";
"3743";"en";"78.70.-g Interactions of particles and radiation with matter";
"3744";"en";"78.70.Bj Positron annihilation";"see also 71.60 Positron states"
"3745";"en";"78.70.Ck X-ray scattering";
"3746";"en";"78.70.Dm X-ray absorption spectra";
"3747";"en";"78.70.En X-ray emission spectra and fluorescence";
"3748";"en";"78.70.Gq Microwave and radio-frequency interactions";
"3749";"en";"78.70.Nx Neutron inelastic scattering";
"3750";"en";"78.90.+t Other topics in optical properties, condensed matter spectroscopy and other interactions of particles and radiation with condensed matter";
"3751";"en";"79. Electron and ion emission by liquids and solids; impact phenomena";
"3752";"en";"79.20.-m Impact phenomena (including electron spectra and sputtering)";
"3753";"en";"79.20.Ap Theory of impact phenomena; numerical simulation";
"3754";"en";"79.20.Ds Laser-beam impact phenomena";
"3755";"en";"79.20.Fv Electron impact: Auger emission";
"3756";"en";"79.20.Hx Electron impact: secondary emission";
"3757";"en";"79.20.Kz Other electron-impact emission phenomena";
"3758";"en";"79.20.La Photon- and electron-stimulated desorption";
"3759";"en";"79.20.Mb Positron emission";
"3760";"en";"79.20.Rf Atomic, molecular, and ion beam impact and interactions with surfaces";"Ion implantation, see 61.72.T, V, W
Electron and ion channeling, see 61.85
X-ray spectra, see 78.70.E"
"3761";"en";"79.40.+z Thermionic emission";
"3762";"en";"79.60.-i Photoemission and photoelectron spectra";
"3763";"en";"79.60.Bm Clean metal, semiconductor, and insulator surfaces";
"3764";"en";"79.60.Dp Adsorbed layers and thin films";
"3765";"en";"79.60.Fr Polymers; organic compounds";
"3766";"en";"79.60.Ht Disordered structures";
"3767";"en";"79.60.Jv Interfaces; heterostructures; nanostructures";
"3768";"en";"79.70.+q Field emission, ionization, evaporation, and desorption";
"3769";"en";"79.75.+g Exoelectron emission";
"3770";"en";"79.90.+b Other topics in electron and ion emission by liquids and solids and impact phenomena";
"3771";"en";"80. Cross-disciplinary physics and related areas of science and technology";
"3772";"en";"81. Materials science";
"3773";"en";"81.05.-t Specific materials: fabrication, treatment, testing and analysis";"Superconducting materials, see 74.70 and 74.72
Magnetic materials, see 75.50
Optical materials, see 42.70
Dielectric, piezoelectric, and ferroelectric materials, see 77.80
Colloids, gels, and emulsions, see 82.70.D, G, K respectively
Biological mater"
"3774";"en";"81.05.Bx Metals, semimetals, and alloys";
"3775";"en";"81.05.Cy Elemental semiconductors";
"3776";"en";"81.05.Dz II-VI semiconductors";
"3777";"en";"81.05.Ea III-V semiconductors";
"3778";"en";"81.05.Gc Amorphous semiconductors";
"3779";"en";"81.05.Hd Other semiconductors";
"3780";"en";"81.05.Je Ceramics and refractories (including borides, carbides, hydrides, nitrides, oxides, and silicides)";
"3781";"en";"81.05.Kf Glasses (including metallic glasses)";
"3782";"en";"81.05.Lg Polymers and plastics; rubber; synthetic and natural fibers; organometallic and organic materials";
"3783";"en";"81.05.Mh Cermets, ceramic and refractory composites";
"3784";"en";"81.05.Ni Dispersion-, fiber-, and platelet-reinforced metal-based composites";
"3785";"en";"81.05.Pj Glass-based composites, vitroceramics";
"3786";"en";"81.05.Qk Reinforced polymers and polymer-based composites";
"3787";"en";"81.05.Rm Porous materials; granular materials";
"3788";"en";"81.05.Tp Fullerenes and related materials; diamonds, graphite";
"3789";"en";"81.05.Ys Nanophase materials";
"3790";"en";"81.05.Zx New materials: theory, design, and fabrication";
"3791";"en";"81.10.-h Methods of crystal growth; physics of crystal growth";"for crystal structure, see 61"
"3792";"en";"81.10.Aj Theory and models of crystal growth; physics of crystal growth, crystal morphology and orientation";
"3793";"en";"81.10.Bk Growth from vapor";
"3794";"en";"81.10.Dn Growth from solutions";
"3795";"en";"81.10.Fq Growth from melts; zone melting and refining";
"3796";"en";"81.10.Jt Growth from solid phases (including multiphase diffusion and recrystallization)";
"3797";"en";"81.10.Mx Growth in microgravity environments";
"3798";"en";"81.15.-z Methods of deposition of films and coatings; film growth and epitaxy";"for structure of thin films, see 68.55; see also 85.40.S Deposition technology"
"3799";"en";"81.15.Cd Deposition by sputtering";
"3800";"en";"81.15.Ef Vacuum deposition";
"3801";"en";"81.15.Fg Laser deposition";
"3802";"en";"81.15.Gh Chemical vapor deposition (including plasma-enhanced CVD, MOCVD, etc.)";
"3803";"en";"81.15.Hi Molecular, atomic, ion, and chemical beam epitaxy";
"3804";"en";"81.15.Jj Ion and electron beam-assisted deposition; ion plating";
"3805";"en";"81.15.Kk Vapor phase epitaxy";
"3806";"en";"81.15.Lm Liquid phase epitaxy; deposition from liquid phases (melts, solutions, and surface layers on liquids)";
"3807";"en";"81.15.Np Solid phase epitaxy; growth from solid phases";
"3808";"en";"81.15.Pq Electrodeposition, electroplating";
"3809";"en";"81.15.Rs Spray coating techniques";
"3810";"en";"81.15.Tv Other methods of film growth and epitaxy";
"3811";"en";"81.20.-n Methods of materials synthesis and materials processing";"for ion implantation and doping, see 61.72
Crystal growth, see 81.10
Film deposition, film growth and epitaxy, see 81.15
Plasma applications in manufacturing and materials processing, see 52.75.R"
"3812";"en";"81.20.Ev Powder processing: powder metallurgy, compaction, sintering, mechanical alloying, and granulation";
"3813";"en";"81.20.Fw Sol-gel processing, precipitation";
"3814";"en";"81.20.Hy Forming; molding, extrusion etc.";
"3815";"en";"81.20.Ka Chemical synthesis; combustion synthesis";"Chemical vapor deposition, see 81.15.G"
"3816";"en";"81.20.Rg Aerosols in materials synthesis and processing";
"3817";"en";"81.20.Vj Joining; welding";
"3818";"en";"81.20.Wk Machining, milling";
"3819";"en";"81.20.Ym Purification";
"3820";"en";"81.20.Zx Other methods of materials synthesis and materials processing";
"3821";"en";"81.30.-t Phase diagrams and microstructures developed by solidification and solid-solid phase transformations";"see also 64.70.K Solid-solid transitions"
"3822";"en";"81.30.Bx Phase diagrams of metals and alloys";
"3823";"en";"81.30.Dz Phase diagrams of other materials";"for phase diagrams of superconductors, see 74.25.D"
"3824";"en";"81.30.Fb Solidification";
"3825";"en";"81.30.Hd Constant-composition solid-solid phase transformations: polymorphic, massive, and order-disorder";
"3826";"en";"81.30.Kf Martensitic transformations";
"3827";"en";"81.30.Mh Solid-phase precipitation";"see also 64.75 Solubility, segregation, and mixing; phase separation
Granular materials, see 81.05.R"
"3828";"en";"81.40.-z Treatment of materials and its effects on microstructure and properties";
"3829";"en";"81.40.Cd Solid solution hardening, precipitation hardening, and dispersion hardening; aging";
"3830";"en";"81.40.Ef Cold working, work hardening; annealing, post-deformation annealing, quenching, tempering recovery, and crystallization";
"3831";"en";"81.40.Gh Other heat and thermomechanical treatments";
"3832";"en";"81.40.Jj Elasticity and anelasticity, stress-strain relations";
"3833";"en";"81.40.Lm Deformation, plasticity, and creep";"see also 83.50--in rheology"
"3834";"en";"81.40.Np Fatigue, corrosion fatigue, embrittlement, cracking, fracture and failure";
"3835";"en";"81.40.Pq Friction, lubrication, and wear";
"3836";"en";"81.40.Rs Electrical and magnetic properties (related to treatment conditions)";
"3837";"en";"81.40.Tv Optical and dielectric properties (related to treatment conditions)";
"3838";"en";"81.40.Vw Pressure treatment";"see also 62.50.P High-pressure and shock-wave effects in solids and liquids"
"3839";"en";"81.40.Wx Radiation treatment (particle and electromagnetic)";"see also 61.80 Physical radiation effects, radiation damage
Etching, corrosion, oxidation, and other surface treatments, see 81.65"
"3840";"en";"81.65.-b Surface treatments";"see also 85.40 Microelectronics: LSI, VLSI, ULSI; integrated circuit fabrication technology"
"3841";"en";"81.65.Cf Surface cleaning, etching, patterning";
"3842";"en";"81.65.Kn Corrosion protection";
"3843";"en";"81.65.Lp Surface hardening: nitridation, carburization, carbonitridation";
"3844";"en";"81.65.Mq Oxidation";
"3845";"en";"81.65.Ps Polishing";
"3846";"en";"81.65.Rv Passivation";
"3847";"en";"81.65.Tx Gettering";
"3848";"en";"81.65.Ya Other surface treatments";
"3849";"en";"81.70.-q Methods of materials testing and analysis";"for specific chemical analysis methods, see 82.80"
"3850";"en";"81.70.Bt Mechanical testing, impact tests, static and dynamic loads";
"3851";"en";"81.70.Cv Nondestructive testing: ultrasonic testing, photoacoustic testing";
"3852";"en";"81.70.Ex Nondestructive testing: electromagnetic testing, eddy-current testing";
"3853";"en";"81.70.Fy Nondestructive testing: optical methods";
"3854";"en";"81.70.Ha Testing in microgravity environments";
"3855";"en";"81.70.Jb Chemical composition analysis, chemical depth and dopant profiling";
"3856";"en";"81.70.Pg Thermal analysis, differential thermal analysis (DTA), differential thermogravimetric analysis";
"3857";"en";"81.70.Yp Other methods of materials testing and analysis";
"3858";"en";"81.90.+c Other topics in materials science";
"3859";"en";"82. Physical chemistry";"for physical chemistry of solutions of biomolecules, see 87.10.D"
"3860";"en";"82.20.-w Chemical kinetics";"see also 31.15 Calculations and mathematical techniques in atomic and molecular physics and 31.25 Electronic correlation calculations for atoms and molecules"
"3861";"en";"82.20.Db Statistical theories (including transition state)";
"3862";"en";"82.20.Fd Stochastic and trajectory models, other theories and models";
"3863";"en";"82.20.Hf Mechanisms and product distribution";
"3864";"en";"82.20.Kh Potential energy surfaces for chemical reactions";"for potential energy surfaces for collisions, see 34.20.M"
"3865";"en";"82.20.Mj Nonequilibrium kinetics";
"3866";"en";"82.20.Pm Rate constants, reaction cross sections, and activation energies";
"3867";"en";"82.20.Rp Energy distribution and transfer; relaxation";"see also 31.70.H Time-dependent phenomena--in atomic and molecular physics"
"3868";"en";"82.20.Tr Kinetic and isotope effects";
"3869";"en";"82.20.Wt Computational modeling; simulation";
"3870";"en";"82.30.-b Specific chemical reactions; reaction mechanisms";
"3871";"en";"82.30.Cf Atom and radical reactions; chain reactions";
"3872";"en";"82.30.Eh Molecule-molecule reactions";
"3873";"en";"82.30.Fi Ion-molecule, ion-ion, and charge-transfer reactions";"see also 34.70 Charge transfer in atomic and molecular collisions"
"3874";"en";"82.30.Hk Chemical exchanges (substitution, atom transfer, abstraction, disproportionation, and group exchange)";
"3875";"en";"82.30.Lp Decomposition reactions (pyrolysis, dissociation, and group ejection)";
"3876";"en";"82.30.Nr Association, addition, insertion, cluster formation, hydrogen bonding";
"3877";"en";"82.30.Qt Isomerization and rearrangement";
"3878";"en";"82.30.Vy Homogeneous catalysis";"for heterogeneous catalysis at surfaces, see 82.65.J"
"3879";"en";"82.35.+t Polymer reactions and polymerization";
"3880";"en";"82.40.-g Chemical kinetics and reactions: special regimes and techniques";"Chemically reactive flows, see 47.70.F"
"3881";"en";"82.40.Bj Oscillations, chaos, and bifurcations in homogeneous nonequilibrium reactors";
"3882";"en";"82.40.Ck Pattern formation in vortices-diffusion systems";"see also 47.54 Pattern selection and 47.32.C Vortex dynamics"
"3883";"en";"82.40.Dm Atomic and molecular beam reactions";
"3884";"en";"82.40.Fp Shock waves";"see also 47.40.N Shock-wave interactions and shock effects"
"3885";"en";"82.40.Js Fast and ultrafast reactions";
"3886";"en";"82.40.Mw Pulse techniques";
"3887";"en";"82.40.Py Flames, combustion, and explosions";
"3888";"en";"82.40.Ra Plasma reactions (including flowing afterglow and electric discharges)";"see also 81.15.G Chemical vapor deposition"
"3889";"en";"82.40.Tc Chemiluminescence and chemical laser kinetics";"see also 78.60.P Chemiluminescence in optical properties of condensed matter"
"3890";"en";"82.40.We Atmospheric chemistry";"see also 94.10.F Atmospheric composition, chemical reactions and processes"
"3891";"en";"82.45.+z Electrochemistry and electrophoresis";"see also 66.10.E Ionic conduction; for electroosmosis, see 82.65.F; for electrochemical processes in biological membranes, see 87.22.F"
"3892";"en";"82.50.-m Photochemistry and radiation chemistry";"for photochemical reactions of biomolecules, see 87.15.R"
"3893";"en";"82.50.Fv Photolysis, photodissociation, and photoionization by infrared, visible, and ultraviolet radiation";
"3894";"en";"82.50.Gw Radiolysis, dissociation, and ionization by x-ray, gamma-ray, and particle radiation";
"3895";"en";"82.55.+e Radiochemistry (including hot atom reactions, positronium and muonium chemistry)";"see also 23 Radioactive decay and in-beam spectroscopy"
"3896";"en";"82.60.-s Chemical thermodynamics";"see also 05.70 Thermodynamics"
"3897";"en";"82.60.Cx Enthalpies of combustion, reaction, and formation";
"3898";"en";"82.60.Fa Heat capacities and heats of phase transitions";
"3899";"en";"82.60.Hc Chemical equilibria and equilibrium constants";
"3900";"en";"82.60.Lf Thermodynamics of solutions";
"3901";"en";"82.60.Nh Thermodynamics of nucleation";"see also 64.60.Q Nucleation--in equations of state, phase equilibria and phase transitions"
"3902";"en";"82.65.-i Surface and interface chemistry";"see also 68.35.M Surface energy; thermodynamic properties"
"3903";"en";"82.65.Dp Thermodynamics of surfaces and interfaces";
"3904";"en";"82.65.Fr Film and membrane processes: ion exchange, dialysis, osmosis, electroosmosis";
"3905";"en";"82.65.Jv Heterogeneous catalysis at surfaces";"for homogeneous catalysis, see 82.30.V"
"3906";"en";"82.65.My Chemisorption";"see also 68.45 Solid-fluid interfaces"
"3907";"en";"82.65.Pa Surface-enhanced molecular states and other gas-surface interactions";"see also 34.50.D Interactions of atoms, molecules, and their ions with surfaces; photon and electron emission; neutralization of ions"
"3908";"en";"82.65.Yh Other surface and interface chemical processes";
"3909";"en";"82.70.-y Disperse systems";
"3910";"en";"82.70.Dd Colloids";
"3911";"en";"82.70.Gg Gels and sols";
"3912";"en";"82.70.Kj Emulsions and suspensions";
"3913";"en";"82.70.Rr Aerosols and foams";
"3914";"en";"82.80.-d Chemical analysis and related physical methods of analysis";"for related instrumentation, see 07; for biochemical analytic techniques, see 87.64"
"3915";"en";"82.80.Bg Chromatography";
"3916";"en";"82.80.Ch Ultraviolet, visible, infrared, Raman, microwave, and magnetic resonance spectroscopic analysis methods; spectrophotometry; colorimetry";
"3917";"en";"82.80.Ej X-ray, Moessbauer, and other gamma-ray spectroscopic analysis methods";
"3918";"en";"82.80.Fk Electrochemical methods";
"3919";"en";"82.80.Jp Activation analysis and other radiochemical methods";
"3920";"en";"82.80.Kq Energy-conversion spectro-analytical methods (e.g., photoacoustic, photothermal, and optogalvanic spectroscopic methods)";
"3921";"en";"82.80.Ms Mass spectrometry (including SIMS, multiphoton ionization and resonance ionization mass spectrometry)";
"3922";"en";"82.80.Pv Electron spectroscopy (x-ray photoelectron (XPS), Auger electron spectroscopy(AES), etc.)";
"3923";"en";"82.80.Sy Methods using colligative properties";
"3924";"en";"82.80.Yc Rutherford backscattering (RBS), and other methods of chemical analysis";
"3925";"en";"82.90.+j Other topics in physical chemistry";
"3926";"en";"83. Rheology";"see also 47 Fluid dynamics"
"3927";"en";"83.10.-y Fundamentals and general";
"3928";"en";"83.10.Bb Kinematics of deformation and flow";
"3929";"en";"83.10.Dd Dynamics of continuous media";
"3930";"en";"83.10.Ff Continuum mechanics";
"3931";"en";"83.10.Hh Flow of solids";
"3932";"en";"83.10.Ji Fluid dynamics (nonlinear fluids)";
"3933";"en";"83.10.Lk Multiphase flows";
"3934";"en";"83.10.Nn Polymer dynamics";
"3935";"en";"83.10.Pp Particle dynamics";
"3936";"en";"83.20.-d Constitutive relations";
"3937";"en";"83.20.Bg Macroscopic (phenomenological) theories";
"3938";"en";"83.20.Di Microscopic (molecular) theories";
"3939";"en";"83.20.Fk Reptation theories";
"3940";"en";"83.20.Hn Structural and phase changes";
"3941";"en";"83.20.Jp Computer simulation";
"3942";"en";"83.20.Lr Boundary conditions";
"3943";"en";"83.50.-v Deformation; material flow";
"3944";"en";"83.50.Ax Steady shear flows";
"3945";"en";"83.50.By Transient deformation and flow; time-dependent properties: start- up, stress relaxation, creep, recovery, etc.";
"3946";"en";"83.50.Cz Injection molding";
"3947";"en";"83.50.Da Compression molding";
"3948";"en";"83.50.Eb Weissenberg effect";
"3949";"en";"83.50.Fc Linear viscoelasticity";
"3950";"en";"83.50.Gd Nonlinear viscoelasticity";
"3951";"en";"83.50.Jf Extensional and combined flows";
"3952";"en";"83.50.Lh Interfacial and free surface flows; slip";
"3953";"en";"83.50.Nj Viscoplasticity; yield stress";
"3954";"en";"83.50.Pk Effects of electric and magnetic fields";
"3955";"en";"83.50.Qm Thixotropy; thickening flows";
"3956";"en";"83.50.Sp Thermorheological properties; non-isothermal rheology";
"3957";"en";"83.50.Tq Wave propagation, shocks, fracture, and crack healing";
"3958";"en";"83.50.Vr Wave speed";
"3959";"en";"83.50.Ws Chaotic flows; drag reduction";
"3960";"en";"83.50.Yt Flows in processing machinery";
"3961";"en";"83.70.-f Material form";
"3962";"en";"83.70.Bi Homogeneous solids";
"3963";"en";"83.70.Dk Composite solids";
"3964";"en";"83.70.Fn Granular solids";
"3965";"en";"83.70.Gp Homogeneous isotropic liquids; solutions and melts";
"3966";"en";"83.70.Hq Heterogeneous liquids: suspensions, dispersions, emulsions, pastes, slurries, foams, block copolymers, etc.";
"3967";"en";"83.70.Jr Liquid crystals: nematic, cholesteric, smectic, discotic, etc.";
"3968";"en";"83.80.-k Material types";
"3969";"en";"83.80.Bp Thermoplastic polymers";
"3970";"en";"83.80.Cq Thermosetting polymers";
"3971";"en";"83.80.Dr Elastomeric polymers";
"3972";"en";"83.80.Es Polymer blends";
"3973";"en";"83.80.Gv Electro- and magnetorheological fluids";
"3974";"en";"83.80.Jx Chemically reactive materials";
"3975";"en";"83.80.Lz Biological materials: blood, collagen, wood, food, etc.";
"3976";"en";"83.80.Nb Geological materials: Earth, magma, ice, rocks, etc.";
"3977";"en";"83.80.Pc Inorganic materials";
"3978";"en";"83.85.-c Techniques and apparatus";
"3979";"en";"83.85.Cg Rheological measurements";
"3980";"en";"83.85.Ei Optical methods; sonography";
"3981";"en";"83.85.Gk Sensors";
"3982";"en";"83.85.Jn Viscosity measurements";
"3983";"en";"83.85.Lq Normal stress measurements";
"3984";"en";"83.85.Ns Data analysis (interconversion of experiments; computation of relaxation and retardation spectra; time-temperature superposition, etc.)";
"3985";"en";"83.85.Pt Flow computation (e.g. finite element)";"see also 02.70--in Mathematical methods in physics"
"3986";"en";"83.90.+s Other topics in rheology";
"3987";"en";"84. Electronics; radiowave and microwave technology; direct energy conversion and storage";
"3988";"en";"84.30.-r Electronic circuits";"for integrated circuits, see 85.40"
"3989";"en";"84.30.Bv Circuit theory (including computer-aided circuit design and analysis)";"Microwave circuits, see 84.40.D"
"3990";"en";"84.30.Jc Power electronics; power supply circuits";"see also 84.70 High-current and high-voltage technology"
"3991";"en";"84.30.Le Amplifiers";
"3992";"en";"84.30.Ng Oscillators, pulse generators, and function generators";
"3993";"en";"84.30.Qi Modulators and demodulators; discriminators, comparators, mixers, limiters, and compressors";
"3994";"en";"84.30.Sk Pulse and digital circuits";
"3995";"en";"84.30.Vn Filters";"Special purpose circuits, see 07.50.E"
"3996";"en";"84.30.Yq Other electronic circuits";
"3997";"en";"84.32.-y Passive circuit components";"see also 07.50 Electrical and electronic components, instruments, and techniques"
"3998";"en";"84.32.Dd Connectors, relays, and switches";
"3999";"en";"84.32.Ff Conductors, resistors (including thermistors, varistors, and photoresistors)";
"4000";"en";"84.32.Hh Inductors and coils; wiring";
"4001";"en";"84.32.Tt Capacitors";
"4002";"en";"84.32.Vv Fuses";
"4003";"en";"84.35.+i Neural networks";"for optical neural networks, see 42.79.T, see also 07.05.M Neural networks, fuzzy logic, artificial intelligence"
"4004";"en";"84.37.+q Electric variable measurements (including voltage, current, resistance, capacitance, inductance, impedance, and admittance, etc.)";
"4005";"en";"84.40.-x Radiowave and microwave (including millimeter wave) technology";"Microwave, submillimeter wave, and radiowave receivers and detectors, see 07.57.K
Microwave and radiowave spectrometers, see 07.57.P
Electromagnetic wave propagation, see 41.20.J"
"4006";"en";"84.40.Az Waveguides, transmission lines, striplines";
"4007";"en";"84.40.Ba Antennas: theory, components and accessories";"for plasma interactions with antennas, see 52.40.F in Plasma physics"
"4008";"en";"84.40.Dc Microwave circuits";
"4009";"en";"84.40.Fe Microwave tubes (e.g. klystrons, magnetrons, traveling-wave, backward-wave tubes, etc.)";
"4010";"en";"84.40.Ik Masers; gyrotrons (cyclotron-resonance masers)";
"4011";"en";"84.40.Lj Microwave integrated electronics";
"4012";"en";"84.40.Ua Telecommunications: signal transmission and processing; communication satellites";"for optical communications, see 42.79.S"
"4013";"en";"84.40.Xb Telemetry: remote control, remote sensing; radar";
"4014";"en";"84.40.Zc Other topics in radiowave and microwave technology";
"4015";"en";"84.47.+w Vacuum tubes";"see also 85.45 Vacuum microelectronics
Phototubes, see 85.60.H
Microwave tubes, see 84.40.F"
"4016";"en";"84.50.+d Electric motors";
"4017";"en";"84.60.-h Direct energy conversion and storage";
"4018";"en";"84.60.Bk Performance characteristics of energy conversion systems; figure of merit";
"4019";"en";"84.60.Dn Electrochemical conversion and storage: electrochemical cells and batteries; fuel cells";
"4020";"en";"84.60.Jt Photoelectric conversion: solar cells and arrays";"for solar collectors and concentrators, see 42.79.E"
"4021";"en";"84.60.Lw Magnetohydrodynamic conversion";"for MHD generators, see 52.75.F--in plasma physics"
"4022";"en";"84.60.Ny Thermionic conversion";"for thermionic generators, see 52.75.F--in plasma physics"
"4023";"en";"84.60.Rb Thermoelectric, electrogasdynamic and other direct energy conversion";
"4024";"en";"84.60.Ve Energy storage systems, including capacitor banks";
"4025";"en";"84.70.+p High-current and high-voltage technology: power systems; power transmission lines and cables (including superconducting cables)";
"4026";"en";"84.90.+a Other topics in electronics, radiowave and microwave technology, and direct energy conversion and storage";
"4027";"en";"85. Electronic and magnetic devices; microelectronics";"Vacuum tubes, see 84.47
Microwave tubes, see 84.40.F
Cathode-ray and storage tubes, see 84.47
Phototubes, see 85.60.H
Conductors, inductors, and switches, see 84.32"
"4028";"en";"85.25.-j Superconducting devices";
"4029";"en";"85.25.Am Superconducting device characterization, design, and modeling";
"4030";"en";"85.25.Cp Josephson devices";
"4031";"en";"85.25.Dq Superconducting quantum interference devices (SQUIDs)";
"4032";"en";"85.25.Hv Superconducting logic elements and memory devices";
"4033";"en";"85.25.Kx Superconducting wires, fibers, and tapes";
"4034";"en";"85.25.Ly Superconducting magnets; magnetic levitation devices";"for superconducting cables, see 84.70"
"4035";"en";"85.25.Na Superconducting microelectronic circuits";
"4036";"en";"85.25.Pb Superconducting infrared, submillimeter and millimeter wave detectors";"High power superconducting devices, see 84.70"
"4037";"en";"85.25.Qc Superconducting surface acoustic wave devices and other superconducting devices";
"4038";"en";"85.30.-z Semiconductor devices";"for photodiodes, phototransistors, and photoresistors, see 85.60.D; for laser diodes, see 42.55.P"
"4039";"en";"85.30.De Semiconductor-device characterization, design, and modeling";
"4040";"en";"85.30.Fg Bulk semiconductor and conductivity oscillation devices (including Hall effect devices, space-charge-limited devices, and Gunn effect devices)";
"4041";"en";"85.30.Hi Surface barrier, boundary, and point contact devices";
"4042";"en";"85.30.Kk Junction diodes";
"4043";"en";"85.30.Mn Junction breakdown and tunneling devices (including resonance tunneling devices)";
"4044";"en";"85.30.Pq Bipolar transistors";
"4045";"en";"85.30.Rs Thyristors";
"4046";"en";"85.30.St Quantum interference devices";
"4047";"en";"85.30.Tv Field effect devices";
"4048";"en";"85.30.Vw Low-dimensional quantum devices (quantum dots, quantum wires etc.)";
"4049";"en";"85.30.Wx Single electron devices";
"4050";"en";"85.30.Yy Other semiconductor devices";
"4051";"en";"85.40.-e Microelectronics: LSI, VLSI, ULSI; integrated circuit fabrication technology";"see also 85.45 Vacuum microelectronics, 85.30 Semiconductor devices, and 81.65 Surface treatments
Microwave integrated electronics, see 84.40.L
Optoelectronic integrated circuits, see 42.82
Superconducting integrated circuits, see 85.25.N"
"4052";"en";"85.40.Bh Computer-aided design of microcircuits; layout and modeling";
"4053";"en";"85.40.Hp Lithography, masks and pattern transfer";"Micromechanical devices and systems, see 07.10.C"
"4054";"en";"85.40.Ls Metallization, contacts, interconnects; device isolation";
"4055";"en";"85.40.Qx Microcircuit quality, noise, performance, and failure analysis";
"4056";"en";"85.40.Ry Impurity doping, diffusion and ion implantation technology";
"4057";"en";"85.40.Sz Deposition technology";"for plasma applications in deposition technology, see 52.75.R"
"4058";"en";"85.40.Ux Nanometer-scale fabrication technology";"Bipolar integrated circuits, see 85.30.P
Field effect integrated circuits, see 85.30.T
Surface acoustic wave microelectronic circuits, see 85.30.Y"
"4059";"en";"85.40.Yd Other topics in microelectronics and integrated circuit fabrication technologies";"Nanometer-scale fabrication technology, see 85.40.U
Nanophase materials, see 81.05.Y
Micromechanical devices and systems, see 07.10.C"
"4060";"en";"85.45.-w Vacuum microelectronics";"Microwave vacuum microelectronic devices, see 84.40"
"4061";"en";"85.45.Bz Vacuum microelectronic device characterization, design, and modeling";
"4062";"en";"85.45.Db Field emitter and arrays, cold electron emitters";
"4063";"en";"85.45.Fd Field emission displays (FEDs)";
"4064";"en";"85.45.Yv Other vacuum microelectronic devices";
"4065";"en";"85.50.+k Dielectric, ferroelectric, and piezoelectric devices";"Capacitors, see 84.32.T"
"4066";"en";"85.60.-q Optoelectronic devices";"see also 42.79 Optical elements, devices and systems"
"4067";"en";"85.60.Bt Optoelectronic device characterization, design, and modeling";
"4068";"en";"85.60.Dw Photodiodes; phototransistors; photoresistors";
"4069";"en";"85.60.Gz Photodetectors (including infrared and CCD detectors)";"for superconducting infrared detectors, see 85.25.P"
"4070";"en";"85.60.Ha Photomultipliers; phototubes and photocathodes";
"4071";"en";"85.60.Jb Light-emitting devices";
"4072";"en";"85.60.Me Other optoelectronic devices";
"4073";"en";"85.60.Pg Display systems";"for field emission display, see 85.45.F, for optical display devices, see 42.79.K, see also 07.07.H Display and recording equipment, oscilloscopes, TV cameras, etc."
"4074";"en";"85.65.+h Molecular electronic devices";
"4075";"en";"85.70.-w Magnetic devices";
"4076";"en";"85.70.Ay Magnetic device characterization, design, and modeling";
"4077";"en";"85.70.Ec Magnetostrictive, magnetoacoustic, and magnetostatic devices";"Magnetic recording materials, see 75.50.S"
"4078";"en";"85.70.Ge Ferrite and garnet devices";
"4079";"en";"85.70.Kh Magnetic thin film devices: magnetic heads (magnetoresistive, inductive, etc.); domain-motion devices, etc.";
"4080";"en";"85.70.Li Other magnetic recording and storage devices (including tapes, disks, and drums)";"Magnets, see 07.55.D
Superconducting magnets and magnetic levitation devices, see 85.25.L
Beam bending magnets, see 41.85.L"
"4081";"en";"85.70.Rp Magnetic levitation, propulsion and control devices";"for superconducting-magnetic levitation devices, see 85.25.L"
"4082";"en";"85.70.Sq Magnetooptical devices";
"4083";"en";"85.70.Yv Other magnetic devices";
"4084";"en";"85.80.-b Electrochemical, thermoelectromagnetic, and other devices";"for acoustoelectric devices, see 43.38"
"4085";"en";"85.80.Dg Electrochemical devices";
"4086";"en";"85.80.Fi Thermoelectric devices";
"4087";"en";"85.80.Jm Magnetoelectric devices";
