"3714";"PACS";"78.47.+p";NULL;"5";"3684";"3";"3851";"3852"
"3715";"PACS";"78.55.-m";NULL;"6";"3684";"3";"3853";"3870"
"3716";"PACS";"78.55.Ap";NULL;"0";"3715";"4";"3854";"3855"
"3717";"PACS";"78.55.Bq";NULL;"1";"3715";"4";"3856";"3857"
"3718";"PACS";"78.55.Cr";NULL;"2";"3715";"4";"3858";"3859"
"3719";"PACS";"78.55.Et";NULL;"3";"3715";"4";"3860";"3861"
"3720";"PACS";"78.55.Fv";NULL;"4";"3715";"4";"3862";"3863"
"3721";"PACS";"78.55.Hx";NULL;"5";"3715";"4";"3864";"3865"
"3722";"PACS";"78.55.Kz";NULL;"6";"3715";"4";"3866";"3867"
"3723";"PACS";"78.55.Mb";NULL;"7";"3715";"4";"3868";"3869"
"3724";"PACS";"78.60.-b";NULL;"7";"3684";"3";"3871";"3884"
"3725";"PACS";"78.60.Fi";NULL;"0";"3724";"4";"3872";"3873"
"3726";"PACS";"78.60.Hk";NULL;"1";"3724";"4";"3874";"3875"
"3727";"PACS";"78.60.Kn";NULL;"2";"3724";"4";"3876";"3877"
"3728";"PACS";"78.60.Mq";NULL;"3";"3724";"4";"3878";"3879"
"3729";"PACS";"78.60.Ps";NULL;"4";"3724";"4";"3880";"3881"
"3730";"PACS";"78.60.Ya";NULL;"5";"3724";"4";"3882";"3883"
"3731";"PACS";"78.66.-w";NULL;"8";"3684";"3";"3885";"3908"
"3732";"PACS";"78.66.Bz";NULL;"0";"3731";"4";"3886";"3887"
"3733";"PACS";"78.66.Db";NULL;"1";"3731";"4";"3888";"3889"
"3734";"PACS";"78.66.Fd";NULL;"2";"3731";"4";"3890";"3891"
"3735";"PACS";"78.66.Hf";NULL;"3";"3731";"4";"3892";"3893"
"3736";"PACS";"78.66.Jg";NULL;"4";"3731";"4";"3894";"3895"
"3737";"PACS";"78.66.Li";NULL;"5";"3731";"4";"3896";"3897"
"3738";"PACS";"78.66.Nk";NULL;"6";"3731";"4";"3898";"3899"
"3739";"PACS";"78.66.Qn";NULL;"7";"3731";"4";"3900";"3901"
"3740";"PACS";"78.66.Sq";NULL;"8";"3731";"4";"3902";"3903"
"3741";"PACS";"78.66.Tr";NULL;"9";"3731";"4";"3904";"3905"
"3742";"PACS";"78.66.Vs";NULL;"10";"3731";"4";"3906";"3907"
"3743";"PACS";"78.70.-g";NULL;"9";"3684";"3";"3909";"3922"
"3744";"PACS";"78.70.Bj";NULL;"0";"3743";"4";"3910";"3911"
"3745";"PACS";"78.70.Ck";NULL;"1";"3743";"4";"3912";"3913"
"3746";"PACS";"78.70.Dm";NULL;"2";"3743";"4";"3914";"3915"
"3747";"PACS";"78.70.En";NULL;"3";"3743";"4";"3916";"3917"
"3748";"PACS";"78.70.Gq";NULL;"4";"3743";"4";"3918";"3919"
"3749";"PACS";"78.70.Nx";NULL;"5";"3743";"4";"3920";"3921"
"3750";"PACS";"78.90.+t";NULL;"10";"3684";"3";"3923";"3924"
"3751";"PACS";"79.";NULL;"8";"3366";"2";"3926";"3965"
"3752";"PACS";"79.20.-m";NULL;"0";"3751";"3";"3927";"3944"
"3753";"PACS";"79.20.Ap";NULL;"0";"3752";"4";"3928";"3929"
"3754";"PACS";"79.20.Ds";NULL;"1";"3752";"4";"3930";"3931"
"3755";"PACS";"79.20.Fv";NULL;"2";"3752";"4";"3932";"3933"
"3756";"PACS";"79.20.Hx";NULL;"3";"3752";"4";"3934";"3935"
"3757";"PACS";"79.20.Kz";NULL;"4";"3752";"4";"3936";"3937"
"3758";"PACS";"79.20.La";NULL;"5";"3752";"4";"3938";"3939"
"3759";"PACS";"79.20.Mb";NULL;"6";"3752";"4";"3940";"3941"
"3760";"PACS";"79.20.Rf";NULL;"7";"3752";"4";"3942";"3943"
"3761";"PACS";"79.40.+z";NULL;"1";"3751";"3";"3945";"3946"
"3762";"PACS";"79.60.-i";NULL;"2";"3751";"3";"3947";"3958"
"3763";"PACS";"79.60.Bm";NULL;"0";"3762";"4";"3948";"3949"
"3764";"PACS";"79.60.Dp";NULL;"1";"3762";"4";"3950";"3951"
"3765";"PACS";"79.60.Fr";NULL;"2";"3762";"4";"3952";"3953"
"3766";"PACS";"79.60.Ht";NULL;"3";"3762";"4";"3954";"3955"
"3767";"PACS";"79.60.Jv";NULL;"4";"3762";"4";"3956";"3957"
"3768";"PACS";"79.70.+q";NULL;"3";"3751";"3";"3959";"3960"
"3769";"PACS";"79.75.+g";NULL;"4";"3751";"3";"3961";"3962"
"3770";"PACS";"79.90.+b";NULL;"5";"3751";"3";"3963";"3964"
"3771";"PACS";"80.";NULL;"8";"1787";"1";"3967";"4780"
"3772";"PACS";"81.";NULL;"0";"3771";"2";"3968";"4141"
"3773";"PACS";"81.05.-t";NULL;"0";"3772";"3";"3969";"4004"
"3774";"PACS";"81.05.Bx";NULL;"0";"3773";"4";"3970";"3971"
"3775";"PACS";"81.05.Cy";NULL;"1";"3773";"4";"3972";"3973"
"3776";"PACS";"81.05.Dz";NULL;"2";"3773";"4";"3974";"3975"
"3777";"PACS";"81.05.Ea";NULL;"3";"3773";"4";"3976";"3977"
"3778";"PACS";"81.05.Gc";NULL;"4";"3773";"4";"3978";"3979"
"3779";"PACS";"81.05.Hd";NULL;"5";"3773";"4";"3980";"3981"
"3780";"PACS";"81.05.Je";NULL;"6";"3773";"4";"3982";"3983"
"3781";"PACS";"81.05.Kf";NULL;"7";"3773";"4";"3984";"3985"
"3782";"PACS";"81.05.Lg";NULL;"8";"3773";"4";"3986";"3987"
"3783";"PACS";"81.05.Mh";NULL;"9";"3773";"4";"3988";"3989"
"3784";"PACS";"81.05.Ni";NULL;"10";"3773";"4";"3990";"3991"
"3785";"PACS";"81.05.Pj";NULL;"11";"3773";"4";"3992";"3993"
"3786";"PACS";"81.05.Qk";NULL;"12";"3773";"4";"3994";"3995"
"3787";"PACS";"81.05.Rm";NULL;"13";"3773";"4";"3996";"3997"
"3788";"PACS";"81.05.Tp";NULL;"14";"3773";"4";"3998";"3999"
"3789";"PACS";"81.05.Ys";NULL;"15";"3773";"4";"4000";"4001"
"3790";"PACS";"81.05.Zx";NULL;"16";"3773";"4";"4002";"4003"
"3791";"PACS";"81.10.-h";NULL;"1";"3772";"3";"4005";"4018"
"3792";"PACS";"81.10.Aj";NULL;"0";"3791";"4";"4006";"4007"
"3793";"PACS";"81.10.Bk";NULL;"1";"3791";"4";"4008";"4009"
"3794";"PACS";"81.10.Dn";NULL;"2";"3791";"4";"4010";"4011"
"3795";"PACS";"81.10.Fq";NULL;"3";"3791";"4";"4012";"4013"
"3796";"PACS";"81.10.Jt";NULL;"4";"3791";"4";"4014";"4015"
"3797";"PACS";"81.10.Mx";NULL;"5";"3791";"4";"4016";"4017"
"3798";"PACS";"81.15.-z";NULL;"2";"3772";"3";"4019";"4044"
"3799";"PACS";"81.15.Cd";NULL;"0";"3798";"4";"4020";"4021"
"3800";"PACS";"81.15.Ef";NULL;"1";"3798";"4";"4022";"4023"
"3801";"PACS";"81.15.Fg";NULL;"2";"3798";"4";"4024";"4025"
"3802";"PACS";"81.15.Gh";NULL;"3";"3798";"4";"4026";"4027"
"3803";"PACS";"81.15.Hi";NULL;"4";"3798";"4";"4028";"4029"
"3804";"PACS";"81.15.Jj";NULL;"5";"3798";"4";"4030";"4031"
"3805";"PACS";"81.15.Kk";NULL;"6";"3798";"4";"4032";"4033"
"3806";"PACS";"81.15.Lm";NULL;"7";"3798";"4";"4034";"4035"
"3807";"PACS";"81.15.Np";NULL;"8";"3798";"4";"4036";"4037"
"3808";"PACS";"81.15.Pq";NULL;"9";"3798";"4";"4038";"4039"
"3809";"PACS";"81.15.Rs";NULL;"10";"3798";"4";"4040";"4041"
"3810";"PACS";"81.15.Tv";NULL;"11";"3798";"4";"4042";"4043"
"3811";"PACS";"81.20.-n";NULL;"3";"3772";"3";"4045";"4064"
"3812";"PACS";"81.20.Ev";NULL;"0";"3811";"4";"4046";"4047"
"3813";"PACS";"81.20.Fw";NULL;"1";"3811";"4";"4048";"4049"
"3814";"PACS";"81.20.Hy";NULL;"2";"3811";"4";"4050";"4051"
"3815";"PACS";"81.20.Ka";NULL;"3";"3811";"4";"4052";"4053"
"3816";"PACS";"81.20.Rg";NULL;"4";"3811";"4";"4054";"4055"
"3817";"PACS";"81.20.Vj";NULL;"5";"3811";"4";"4056";"4057"
"3818";"PACS";"81.20.Wk";NULL;"6";"3811";"4";"4058";"4059"
"3819";"PACS";"81.20.Ym";NULL;"7";"3811";"4";"4060";"4061"
"3820";"PACS";"81.20.Zx";NULL;"8";"3811";"4";"4062";"4063"
"3821";"PACS";"81.30.-t";NULL;"4";"3772";"3";"4065";"4078"
"3822";"PACS";"81.30.Bx";NULL;"0";"3821";"4";"4066";"4067"
"3823";"PACS";"81.30.Dz";NULL;"1";"3821";"4";"4068";"4069"
"3824";"PACS";"81.30.Fb";NULL;"2";"3821";"4";"4070";"4071"
"3825";"PACS";"81.30.Hd";NULL;"3";"3821";"4";"4072";"4073"
"3826";"PACS";"81.30.Kf";NULL;"4";"3821";"4";"4074";"4075"
"3827";"PACS";"81.30.Mh";NULL;"5";"3821";"4";"4076";"4077"
"3828";"PACS";"81.40.-z";NULL;"5";"3772";"3";"4079";"4102"
"3829";"PACS";"81.40.Cd";NULL;"0";"3828";"4";"4080";"4081"
"3830";"PACS";"81.40.Ef";NULL;"1";"3828";"4";"4082";"4083"
"3831";"PACS";"81.40.Gh";NULL;"2";"3828";"4";"4084";"4085"
"3832";"PACS";"81.40.Jj";NULL;"3";"3828";"4";"4086";"4087"
"3833";"PACS";"81.40.Lm";NULL;"4";"3828";"4";"4088";"4089"
"3834";"PACS";"81.40.Np";NULL;"5";"3828";"4";"4090";"4091"
"3835";"PACS";"81.40.Pq";NULL;"6";"3828";"4";"4092";"4093"
"3836";"PACS";"81.40.Rs";NULL;"7";"3828";"4";"4094";"4095"
"3837";"PACS";"81.40.Tv";NULL;"8";"3828";"4";"4096";"4097"
"3838";"PACS";"81.40.Vw";NULL;"9";"3828";"4";"4098";"4099"
"3839";"PACS";"81.40.Wx";NULL;"10";"3828";"4";"4100";"4101"
"3840";"PACS";"81.65.-b";NULL;"6";"3772";"3";"4103";"4120"
"3841";"PACS";"81.65.Cf";NULL;"0";"3840";"4";"4104";"4105"
"3842";"PACS";"81.65.Kn";NULL;"1";"3840";"4";"4106";"4107"
"3843";"PACS";"81.65.Lp";NULL;"2";"3840";"4";"4108";"4109"
"3844";"PACS";"81.65.Mq";NULL;"3";"3840";"4";"4110";"4111"
"3845";"PACS";"81.65.Ps";NULL;"4";"3840";"4";"4112";"4113"
"3846";"PACS";"81.65.Rv";NULL;"5";"3840";"4";"4114";"4115"
"3847";"PACS";"81.65.Tx";NULL;"6";"3840";"4";"4116";"4117"
"3848";"PACS";"81.65.Ya";NULL;"7";"3840";"4";"4118";"4119"
"3849";"PACS";"81.70.-q";NULL;"7";"3772";"3";"4121";"4138"
"3850";"PACS";"81.70.Bt";NULL;"0";"3849";"4";"4122";"4123"
"3851";"PACS";"81.70.Cv";NULL;"1";"3849";"4";"4124";"4125"
"3852";"PACS";"81.70.Ex";NULL;"2";"3849";"4";"4126";"4127"
"3853";"PACS";"81.70.Fy";NULL;"3";"3849";"4";"4128";"4129"
"3854";"PACS";"81.70.Ha";NULL;"4";"3849";"4";"4130";"4131"
"3855";"PACS";"81.70.Jb";NULL;"5";"3849";"4";"4132";"4133"
"3856";"PACS";"81.70.Pg";NULL;"6";"3849";"4";"4134";"4135"
"3857";"PACS";"81.70.Yp";NULL;"7";"3849";"4";"4136";"4137"
"3858";"PACS";"81.90.+c";NULL;"8";"3772";"3";"4139";"4140"
"3859";"PACS";"82.";NULL;"1";"3771";"2";"4142";"4275"
"3860";"PACS";"82.20.-w";NULL;"0";"3859";"3";"4143";"4162"
"3861";"PACS";"82.20.Db";NULL;"0";"3860";"4";"4144";"4145"
"3862";"PACS";"82.20.Fd";NULL;"1";"3860";"4";"4146";"4147"
"3863";"PACS";"82.20.Hf";NULL;"2";"3860";"4";"4148";"4149"
"3864";"PACS";"82.20.Kh";NULL;"3";"3860";"4";"4150";"4151"
"3865";"PACS";"82.20.Mj";NULL;"4";"3860";"4";"4152";"4153"
"3866";"PACS";"82.20.Pm";NULL;"5";"3860";"4";"4154";"4155"
"3867";"PACS";"82.20.Rp";NULL;"6";"3860";"4";"4156";"4157"
"3868";"PACS";"82.20.Tr";NULL;"7";"3860";"4";"4158";"4159"
"3869";"PACS";"82.20.Wt";NULL;"8";"3860";"4";"4160";"4161"
"3870";"PACS";"82.30.-b";NULL;"1";"3859";"3";"4163";"4180"
"3871";"PACS";"82.30.Cf";NULL;"0";"3870";"4";"4164";"4165"
"3872";"PACS";"82.30.Eh";NULL;"1";"3870";"4";"4166";"4167"
"3873";"PACS";"82.30.Fi";NULL;"2";"3870";"4";"4168";"4169"
"3874";"PACS";"82.30.Hk";NULL;"3";"3870";"4";"4170";"4171"
"3875";"PACS";"82.30.Lp";NULL;"4";"3870";"4";"4172";"4173"
"3876";"PACS";"82.30.Nr";NULL;"5";"3870";"4";"4174";"4175"
"3877";"PACS";"82.30.Qt";NULL;"6";"3870";"4";"4176";"4177"
"3878";"PACS";"82.30.Vy";NULL;"7";"3870";"4";"4178";"4179"
"3879";"PACS";"82.35.+t";NULL;"2";"3859";"3";"4181";"4182"
"3880";"PACS";"82.40.-g";NULL;"3";"3859";"3";"4183";"4204"
"3881";"PACS";"82.40.Bj";NULL;"0";"3880";"4";"4184";"4185"
"3882";"PACS";"82.40.Ck";NULL;"1";"3880";"4";"4186";"4187"
"3883";"PACS";"82.40.Dm";NULL;"2";"3880";"4";"4188";"4189"
"3884";"PACS";"82.40.Fp";NULL;"3";"3880";"4";"4190";"4191"
"3885";"PACS";"82.40.Js";NULL;"4";"3880";"4";"4192";"4193"
"3886";"PACS";"82.40.Mw";NULL;"5";"3880";"4";"4194";"4195"
"3887";"PACS";"82.40.Py";NULL;"6";"3880";"4";"4196";"4197"
"3888";"PACS";"82.40.Ra";NULL;"7";"3880";"4";"4198";"4199"
"3889";"PACS";"82.40.Tc";NULL;"8";"3880";"4";"4200";"4201"
"3890";"PACS";"82.40.We";NULL;"9";"3880";"4";"4202";"4203"
"3891";"PACS";"82.45.+z";NULL;"4";"3859";"3";"4205";"4206"
"3892";"PACS";"82.50.-m";NULL;"5";"3859";"3";"4207";"4212"
"3893";"PACS";"82.50.Fv";NULL;"0";"3892";"4";"4208";"4209"
"3894";"PACS";"82.50.Gw";NULL;"1";"3892";"4";"4210";"4211"
"3895";"PACS";"82.55.+e";NULL;"6";"3859";"3";"4213";"4214"
"3896";"PACS";"82.60.-s";NULL;"7";"3859";"3";"4215";"4226"
"3897";"PACS";"82.60.Cx";NULL;"0";"3896";"4";"4216";"4217"
"3898";"PACS";"82.60.Fa";NULL;"1";"3896";"4";"4218";"4219"
"3899";"PACS";"82.60.Hc";NULL;"2";"3896";"4";"4220";"4221"
"3900";"PACS";"82.60.Lf";NULL;"3";"3896";"4";"4222";"4223"
"3901";"PACS";"82.60.Nh";NULL;"4";"3896";"4";"4224";"4225"
"3902";"PACS";"82.65.-i";NULL;"8";"3859";"3";"4227";"4240"
"3903";"PACS";"82.65.Dp";NULL;"0";"3902";"4";"4228";"4229"
"3904";"PACS";"82.65.Fr";NULL;"1";"3902";"4";"4230";"4231"
"3905";"PACS";"82.65.Jv";NULL;"2";"3902";"4";"4232";"4233"
"3906";"PACS";"82.65.My";NULL;"3";"3902";"4";"4234";"4235"
"3907";"PACS";"82.65.Pa";NULL;"4";"3902";"4";"4236";"4237"
"3908";"PACS";"82.65.Yh";NULL;"5";"3902";"4";"4238";"4239"
"3909";"PACS";"82.70.-y";NULL;"9";"3859";"3";"4241";"4250"
"3910";"PACS";"82.70.Dd";NULL;"0";"3909";"4";"4242";"4243"
"3911";"PACS";"82.70.Gg";NULL;"1";"3909";"4";"4244";"4245"
"3912";"PACS";"82.70.Kj";NULL;"2";"3909";"4";"4246";"4247"
"3913";"PACS";"82.70.Rr";NULL;"3";"3909";"4";"4248";"4249"
"3914";"PACS";"82.80.-d";NULL;"10";"3859";"3";"4251";"4272"
"3915";"PACS";"82.80.Bg";NULL;"0";"3914";"4";"4252";"4253"
"3916";"PACS";"82.80.Ch";NULL;"1";"3914";"4";"4254";"4255"
"3917";"PACS";"82.80.Ej";NULL;"2";"3914";"4";"4256";"4257"
"3918";"PACS";"82.80.Fk";NULL;"3";"3914";"4";"4258";"4259"
"3919";"PACS";"82.80.Jp";NULL;"4";"3914";"4";"4260";"4261"
"3920";"PACS";"82.80.Kq";NULL;"5";"3914";"4";"4262";"4263"
"3921";"PACS";"82.80.Ms";NULL;"6";"3914";"4";"4264";"4265"
"3922";"PACS";"82.80.Pv";NULL;"7";"3914";"4";"4266";"4267"
"3923";"PACS";"82.80.Sy";NULL;"8";"3914";"4";"4268";"4269"
"3924";"PACS";"82.80.Yc";NULL;"9";"3914";"4";"4270";"4271"
"3925";"PACS";"82.90.+j";NULL;"11";"3859";"3";"4273";"4274"
"3926";"PACS";"83.";NULL;"2";"3771";"2";"4276";"4397"
"3927";"PACS";"83.10.-y";NULL;"0";"3926";"3";"4277";"4294"
"3928";"PACS";"83.10.Bb";NULL;"0";"3927";"4";"4278";"4279"
"3929";"PACS";"83.10.Dd";NULL;"1";"3927";"4";"4280";"4281"
"3930";"PACS";"83.10.Ff";NULL;"2";"3927";"4";"4282";"4283"
"3931";"PACS";"83.10.Hh";NULL;"3";"3927";"4";"4284";"4285"
"3932";"PACS";"83.10.Ji";NULL;"4";"3927";"4";"4286";"4287"
"3933";"PACS";"83.10.Lk";NULL;"5";"3927";"4";"4288";"4289"
"3934";"PACS";"83.10.Nn";NULL;"6";"3927";"4";"4290";"4291"
"3935";"PACS";"83.10.Pp";NULL;"7";"3927";"4";"4292";"4293"
"3936";"PACS";"83.20.-d";NULL;"1";"3926";"3";"4295";"4308"
"3937";"PACS";"83.20.Bg";NULL;"0";"3936";"4";"4296";"4297"
"3938";"PACS";"83.20.Di";NULL;"1";"3936";"4";"4298";"4299"
"3939";"PACS";"83.20.Fk";NULL;"2";"3936";"4";"4300";"4301"
"3940";"PACS";"83.20.Hn";NULL;"3";"3936";"4";"4302";"4303"
"3941";"PACS";"83.20.Jp";NULL;"4";"3936";"4";"4304";"4305"
"3942";"PACS";"83.20.Lr";NULL;"5";"3936";"4";"4306";"4307"
"3943";"PACS";"83.50.-v";NULL;"2";"3926";"3";"4309";"4344"
"3944";"PACS";"83.50.Ax";NULL;"0";"3943";"4";"4310";"4311"
"3945";"PACS";"83.50.By";NULL;"1";"3943";"4";"4312";"4313"
"3946";"PACS";"83.50.Cz";NULL;"2";"3943";"4";"4314";"4315"
"3947";"PACS";"83.50.Da";NULL;"3";"3943";"4";"4316";"4317"
"3948";"PACS";"83.50.Eb";NULL;"4";"3943";"4";"4318";"4319"
"3949";"PACS";"83.50.Fc";NULL;"5";"3943";"4";"4320";"4321"
"3950";"PACS";"83.50.Gd";NULL;"6";"3943";"4";"4322";"4323"
"3951";"PACS";"83.50.Jf";NULL;"7";"3943";"4";"4324";"4325"
"3952";"PACS";"83.50.Lh";NULL;"8";"3943";"4";"4326";"4327"
"3953";"PACS";"83.50.Nj";NULL;"9";"3943";"4";"4328";"4329"
"3954";"PACS";"83.50.Pk";NULL;"10";"3943";"4";"4330";"4331"
"3955";"PACS";"83.50.Qm";NULL;"11";"3943";"4";"4332";"4333"
"3956";"PACS";"83.50.Sp";NULL;"12";"3943";"4";"4334";"4335"
"3957";"PACS";"83.50.Tq";NULL;"13";"3943";"4";"4336";"4337"
"3958";"PACS";"83.50.Vr";NULL;"14";"3943";"4";"4338";"4339"
"3959";"PACS";"83.50.Ws";NULL;"15";"3943";"4";"4340";"4341"
"3960";"PACS";"83.50.Yt";NULL;"16";"3943";"4";"4342";"4343"
"3961";"PACS";"83.70.-f";NULL;"3";"3926";"3";"4345";"4358"
"3962";"PACS";"83.70.Bi";NULL;"0";"3961";"4";"4346";"4347"
"3963";"PACS";"83.70.Dk";NULL;"1";"3961";"4";"4348";"4349"
"3964";"PACS";"83.70.Fn";NULL;"2";"3961";"4";"4350";"4351"
"3965";"PACS";"83.70.Gp";NULL;"3";"3961";"4";"4352";"4353"
"3966";"PACS";"83.70.Hq";NULL;"4";"3961";"4";"4354";"4355"
"3967";"PACS";"83.70.Jr";NULL;"5";"3961";"4";"4356";"4357"
"3968";"PACS";"83.80.-k";NULL;"4";"3926";"3";"4359";"4378"
"3969";"PACS";"83.80.Bp";NULL;"0";"3968";"4";"4360";"4361"
"3970";"PACS";"83.80.Cq";NULL;"1";"3968";"4";"4362";"4363"
"3971";"PACS";"83.80.Dr";NULL;"2";"3968";"4";"4364";"4365"
"3972";"PACS";"83.80.Es";NULL;"3";"3968";"4";"4366";"4367"
"3973";"PACS";"83.80.Gv";NULL;"4";"3968";"4";"4368";"4369"
"3974";"PACS";"83.80.Jx";NULL;"5";"3968";"4";"4370";"4371"
"3975";"PACS";"83.80.Lz";NULL;"6";"3968";"4";"4372";"4373"
"3976";"PACS";"83.80.Nb";NULL;"7";"3968";"4";"4374";"4375"
"3977";"PACS";"83.80.Pc";NULL;"8";"3968";"4";"4376";"4377"
"3978";"PACS";"83.85.-c";NULL;"5";"3926";"3";"4379";"4394"
"3979";"PACS";"83.85.Cg";NULL;"0";"3978";"4";"4380";"4381"
"3980";"PACS";"83.85.Ei";NULL;"1";"3978";"4";"4382";"4383"
"3981";"PACS";"83.85.Gk";NULL;"2";"3978";"4";"4384";"4385"
"3982";"PACS";"83.85.Jn";NULL;"3";"3978";"4";"4386";"4387"
"3983";"PACS";"83.85.Lq";NULL;"4";"3978";"4";"4388";"4389"
"3984";"PACS";"83.85.Ns";NULL;"5";"3978";"4";"4390";"4391"
"3985";"PACS";"83.85.Pt";NULL;"6";"3978";"4";"4392";"4393"
"3986";"PACS";"83.90.+s";NULL;"6";"3926";"3";"4395";"4396"
"3987";"PACS";"84.";NULL;"3";"3771";"2";"4398";"4477"
"3988";"PACS";"84.30.-r";NULL;"0";"3987";"3";"4399";"4416"
"3989";"PACS";"84.30.Bv";NULL;"0";"3988";"4";"4400";"4401"
"3990";"PACS";"84.30.Jc";NULL;"1";"3988";"4";"4402";"4403"
"3991";"PACS";"84.30.Le";NULL;"2";"3988";"4";"4404";"4405"
"3992";"PACS";"84.30.Ng";NULL;"3";"3988";"4";"4406";"4407"
"3993";"PACS";"84.30.Qi";NULL;"4";"3988";"4";"4408";"4409"
"3994";"PACS";"84.30.Sk";NULL;"5";"3988";"4";"4410";"4411"
"3995";"PACS";"84.30.Vn";NULL;"6";"3988";"4";"4412";"4413"
"3996";"PACS";"84.30.Yq";NULL;"7";"3988";"4";"4414";"4415"
"3997";"PACS";"84.32.-y";NULL;"1";"3987";"3";"4417";"4428"
"3998";"PACS";"84.32.Dd";NULL;"0";"3997";"4";"4418";"4419"
"3999";"PACS";"84.32.Ff";NULL;"1";"3997";"4";"4420";"4421"
"4000";"PACS";"84.32.Hh";NULL;"2";"3997";"4";"4422";"4423"
"4001";"PACS";"84.32.Tt";NULL;"3";"3997";"4";"4424";"4425"
"4002";"PACS";"84.32.Vv";NULL;"4";"3997";"4";"4426";"4427"
"4003";"PACS";"84.35.+i";NULL;"2";"3987";"3";"4429";"4430"
"4004";"PACS";"84.37.+q";NULL;"3";"3987";"3";"4431";"4432"
"4005";"PACS";"84.40.-x";NULL;"4";"3987";"3";"4433";"4452"
"4006";"PACS";"84.40.Az";NULL;"0";"4005";"4";"4434";"4435"
"4007";"PACS";"84.40.Ba";NULL;"1";"4005";"4";"4436";"4437"
"4008";"PACS";"84.40.Dc";NULL;"2";"4005";"4";"4438";"4439"
"4009";"PACS";"84.40.Fe";NULL;"3";"4005";"4";"4440";"4441"
"4010";"PACS";"84.40.Ik";NULL;"4";"4005";"4";"4442";"4443"
"4011";"PACS";"84.40.Lj";NULL;"5";"4005";"4";"4444";"4445"
"4012";"PACS";"84.40.Ua";NULL;"6";"4005";"4";"4446";"4447"
"4013";"PACS";"84.40.Xb";NULL;"7";"4005";"4";"4448";"4449"
"4014";"PACS";"84.40.Zc";NULL;"8";"4005";"4";"4450";"4451"
"4015";"PACS";"84.47.+w";NULL;"5";"3987";"3";"4453";"4454"
"4016";"PACS";"84.50.+d";NULL;"6";"3987";"3";"4455";"4456"
"4017";"PACS";"84.60.-h";NULL;"7";"3987";"3";"4457";"4472"
"4018";"PACS";"84.60.Bk";NULL;"0";"4017";"4";"4458";"4459"
"4019";"PACS";"84.60.Dn";NULL;"1";"4017";"4";"4460";"4461"
"4020";"PACS";"84.60.Jt";NULL;"2";"4017";"4";"4462";"4463"
"4021";"PACS";"84.60.Lw";NULL;"3";"4017";"4";"4464";"4465"
"4022";"PACS";"84.60.Ny";NULL;"4";"4017";"4";"4466";"4467"
"4023";"PACS";"84.60.Rb";NULL;"5";"4017";"4";"4468";"4469"
"4024";"PACS";"84.60.Ve";NULL;"6";"4017";"4";"4470";"4471"
"4025";"PACS";"84.70.+p";NULL;"8";"3987";"3";"4473";"4474"
"4026";"PACS";"84.90.+a";NULL;"9";"3987";"3";"4475";"4476"
"4027";"PACS";"85.";NULL;"4";"3771";"2";"4478";"4603"
"4028";"PACS";"85.25.-j";NULL;"0";"4027";"3";"4479";"4498"
"4029";"PACS";"85.25.Am";NULL;"0";"4028";"4";"4480";"4481"
"4030";"PACS";"85.25.Cp";NULL;"1";"4028";"4";"4482";"4483"
"4031";"PACS";"85.25.Dq";NULL;"2";"4028";"4";"4484";"4485"
"4032";"PACS";"85.25.Hv";NULL;"3";"4028";"4";"4486";"4487"
"4033";"PACS";"85.25.Kx";NULL;"4";"4028";"4";"4488";"4489"
"4034";"PACS";"85.25.Ly";NULL;"5";"4028";"4";"4490";"4491"
"4035";"PACS";"85.25.Na";NULL;"6";"4028";"4";"4492";"4493"
"4036";"PACS";"85.25.Pb";NULL;"7";"4028";"4";"4494";"4495"
"4037";"PACS";"85.25.Qc";NULL;"8";"4028";"4";"4496";"4497"
"4038";"PACS";"85.30.-z";NULL;"1";"4027";"3";"4499";"4524"
"4039";"PACS";"85.30.De";NULL;"0";"4038";"4";"4500";"4501"
"4040";"PACS";"85.30.Fg";NULL;"1";"4038";"4";"4502";"4503"
"4041";"PACS";"85.30.Hi";NULL;"2";"4038";"4";"4504";"4505"
"4042";"PACS";"85.30.Kk";NULL;"3";"4038";"4";"4506";"4507"
"4043";"PACS";"85.30.Mn";NULL;"4";"4038";"4";"4508";"4509"
"4044";"PACS";"85.30.Pq";NULL;"5";"4038";"4";"4510";"4511"
"4045";"PACS";"85.30.Rs";NULL;"6";"4038";"4";"4512";"4513"
"4046";"PACS";"85.30.St";NULL;"7";"4038";"4";"4514";"4515"
"4047";"PACS";"85.30.Tv";NULL;"8";"4038";"4";"4516";"4517"
"4048";"PACS";"85.30.Vw";NULL;"9";"4038";"4";"4518";"4519"
"4049";"PACS";"85.30.Wx";NULL;"10";"4038";"4";"4520";"4521"
"4050";"PACS";"85.30.Yy";NULL;"11";"4038";"4";"4522";"4523"
"4051";"PACS";"85.40.-e";NULL;"2";"4027";"3";"4525";"4542"
"4052";"PACS";"85.40.Bh";NULL;"0";"4051";"4";"4526";"4527"
"4053";"PACS";"85.40.Hp";NULL;"1";"4051";"4";"4528";"4529"
"4054";"PACS";"85.40.Ls";NULL;"2";"4051";"4";"4530";"4531"
"4055";"PACS";"85.40.Qx";NULL;"3";"4051";"4";"4532";"4533"
"4056";"PACS";"85.40.Ry";NULL;"4";"4051";"4";"4534";"4535"
"4057";"PACS";"85.40.Sz";NULL;"5";"4051";"4";"4536";"4537"
